,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
572,2021-04-17,624414,676051,,foul,1,Christian Arroyo singles on a ground ball to shortstop Tim Anderson.,2,1,0,4,8,-0.66,3.3
573,2021-04-17,624414,676051,,swinging_strike,2,Christian Arroyo singles on a ground ball to shortstop Tim Anderson.,2,0,0,3,8,-0.19,3.31
574,2021-04-17,624414,676051,,ball,3,Christian Arroyo singles on a ground ball to shortstop Tim Anderson.,1,0,0,2,8,0.33,3.31
575,2021-04-17,624414,676051,,ball,11,Christian Arroyo singles on a ground ball to shortstop Tim Anderson.,0,0,0,1,8,-0.47,3.76
576,2021-04-17,624414,605359,field_out,hit_into_play,8,"Christian Arroyo grounds out sharply, second baseman Nick Madrigal to first baseman Jose Abreu.",0,1,0,2,6,-0.04,2.05
577,2021-04-17,624414,605359,,foul,4,"Christian Arroyo grounds out sharply, second baseman Nick Madrigal to first baseman Jose Abreu.",0,0,0,1,6,-0.64,2.72
578,2021-04-15,624414,501381,field_out,hit_into_play,14,"Christian Arroyo grounds out, shortstop JT Riddle to first baseman Miguel Sano.",1,2,1,4,5,0.66,1.35
579,2021-04-15,624414,501381,,ball,14,"Christian Arroyo grounds out, shortstop JT Riddle to first baseman Miguel Sano.",0,2,1,3,5,0.0,0.37
580,2021-04-15,624414,501381,,foul,7,"Christian Arroyo grounds out, shortstop JT Riddle to first baseman Miguel Sano.",0,1,1,2,5,-0.28,1.73
581,2021-04-15,624414,501381,,called_strike,1,"Christian Arroyo grounds out, shortstop JT Riddle to first baseman Miguel Sano.",0,0,1,1,5,-0.55,3.25
582,2021-04-15,624414,501381,field_out,hit_into_play,14,"Christian Arroyo grounds out, second baseman Jorge Polanco to first baseman Miguel Sano.",0,2,1,3,2,1.05,1.02
583,2021-04-15,624414,501381,,swinging_strike,11,"Christian Arroyo grounds out, second baseman Jorge Polanco to first baseman Miguel Sano.",0,1,1,2,2,-0.34,3.83
584,2021-04-15,624414,501381,,swinging_strike,14,"Christian Arroyo grounds out, second baseman Jorge Polanco to first baseman Miguel Sano.",0,0,1,1,2,1.28,0.89
585,2021-04-15,624414,517008,double,hit_into_play,5,"Twins challenged (tag play), call on the field was upheld: Christian Arroyo doubles (6) on a sharp line drive to left fielder Kyle Garlick.",0,0,1,1,9,0.02,2.74
586,2021-04-15,624414,570663,hit_by_pitch,hit_by_pitch,11,Christian Arroyo hit by pitch.,0,0,0,1,8,-2.36,3.55
587,2021-04-14,624414,628317,double,hit_into_play,9,Christian Arroyo doubles (5) on a line drive to left fielder Alex Kirilloff.,0,0,1,1,4,0.4,1.89
588,2021-04-14,624414,628317,single,hit_into_play,8,Christian Arroyo singles on a sharp ground ball to left fielder Alex Kirilloff.   Franchy Cordero scores.    Kevin Plawecki to 3rd.,1,2,0,4,2,0.18,1.9
589,2021-04-14,624414,628317,,ball,14,Christian Arroyo singles on a sharp ground ball to left fielder Alex Kirilloff.   Franchy Cordero scores.    Kevin Plawecki to 3rd.,0,2,0,3,2,0.85,1.16
590,2021-04-14,624414,628317,,foul,14,Christian Arroyo singles on a sharp ground ball to left fielder Alex Kirilloff.   Franchy Cordero scores.    Kevin Plawecki to 3rd.,0,1,0,2,2,1.2,2.22
591,2021-04-14,624414,628317,,foul,14,Christian Arroyo singles on a sharp ground ball to left fielder Alex Kirilloff.   Franchy Cordero scores.    Kevin Plawecki to 3rd.,0,0,0,1,2,0.09,1.3
592,2021-04-14,624414,573204,strikeout,swinging_strike,6,Christian Arroyo strikes out swinging.,1,2,0,4,6,0.68,2.43
593,2021-04-14,624414,573204,,foul,7,Christian Arroyo strikes out swinging.,1,1,0,3,6,-0.42,1.8
594,2021-04-14,624414,573204,,ball,9,Christian Arroyo strikes out swinging.,0,1,0,2,6,0.76,1.95
595,2021-04-14,624414,663399,field_out,hit_into_play,8,Christian Arroyo lines out sharply to left fielder Alex Kirilloff.,1,1,1,3,6,0.22,1.7
596,2021-04-14,624414,573204,,foul,5,Christian Arroyo strikes out swinging.,0,0,0,1,6,0.08,2.68
597,2021-04-14,624414,663399,,foul,6,Christian Arroyo lines out sharply to left fielder Alex Kirilloff.,1,0,1,2,6,0.52,2.75
598,2021-04-14,624414,663399,,blocked_ball,14,Christian Arroyo lines out sharply to left fielder Alex Kirilloff.,0,0,1,1,6,0.05,0.91
599,2021-04-14,624414,628317,strikeout,foul_tip,13,Christian Arroyo strikes out on a foul tip.,1,2,0,5,1,-0.08,0.99
600,2021-04-14,624414,628317,,foul,14,Christian Arroyo strikes out on a foul tip.,1,2,0,4,1,1.21,1.97
601,2021-04-14,624414,628317,,ball,14,Christian Arroyo strikes out on a foul tip.,0,2,0,3,1,1.32,2.03
602,2021-04-14,624414,628317,,swinging_strike,14,Christian Arroyo strikes out on a foul tip.,0,1,0,2,1,0.99,1.42
603,2021-04-14,624414,628317,,swinging_strike,5,Christian Arroyo strikes out on a foul tip.,0,0,0,1,1,-0.08,2.75
604,2021-04-13,624414,457918,single,hit_into_play,14,Christian Arroyo singles on a line drive to center fielder Byron Buxton.,3,1,2,5,5,0.38,1.17
605,2021-04-13,624414,457918,,ball,14,Christian Arroyo singles on a line drive to center fielder Byron Buxton.,2,1,2,4,5,1.18,2.24
606,2021-04-13,624414,457918,,ball,12,Christian Arroyo singles on a line drive to center fielder Byron Buxton.,1,1,2,3,5,0.07,4.18
607,2021-04-13,624414,457918,,ball,12,Christian Arroyo singles on a line drive to center fielder Byron Buxton.,0,1,2,2,5,1.04,3.84
608,2021-04-13,624414,457918,,foul,5,Christian Arroyo singles on a line drive to center fielder Byron Buxton.,0,0,2,1,5,-0.27,2.52
609,2021-04-13,624414,457918,field_out,hit_into_play,3,Christian Arroyo flies out to right fielder Jake Cave.,2,2,0,5,3,0.38,2.91
610,2021-04-13,624414,457918,,foul,5,Christian Arroyo flies out to right fielder Jake Cave.,2,1,0,4,3,-0.04,2.44
611,2021-04-13,624414,457918,,ball,12,Christian Arroyo flies out to right fielder Jake Cave.,1,1,0,3,3,0.87,4.18
612,2021-04-13,624414,457918,,ball,11,Christian Arroyo flies out to right fielder Jake Cave.,0,1,0,2,3,-0.36,4.32
613,2021-04-13,624414,457918,,foul,6,Christian Arroyo flies out to right fielder Jake Cave.,0,0,0,1,3,0.39,2.82
614,2021-04-13,624414,677976,double,hit_into_play,8,Christian Arroyo doubles (4) on a sharp line drive to right fielder Max Kepler.,2,1,0,4,8,0.11,2.03
615,2021-04-13,624414,677976,,ball,14,Christian Arroyo doubles (4) on a sharp line drive to right fielder Max Kepler.,1,1,0,3,8,1.81,1.85
616,2021-04-13,624414,677976,,ball,14,Christian Arroyo doubles (4) on a sharp line drive to right fielder Max Kepler.,0,1,0,2,8,1.92,1.81
617,2021-04-13,624414,677976,,called_strike,3,Christian Arroyo doubles (4) on a sharp line drive to right fielder Max Kepler.,0,0,0,1,8,0.41,2.98
618,2021-04-11,624414,643316,single,hit_into_play,5,Christian Arroyo singles on a ground ball to shortstop Ramon Urias.,1,1,2,3,9,-0.05,2.17
619,2021-04-11,624414,643316,,called_strike,13,Christian Arroyo singles on a ground ball to shortstop Ramon Urias.,1,0,2,2,9,-1.15,2.48
620,2021-04-11,624414,643316,,ball,14,Christian Arroyo singles on a ground ball to shortstop Ramon Urias.,0,0,2,1,9,1.51,2.13
621,2021-04-10,624414,669145,double,hit_into_play,4,"Christian Arroyo doubles (3) on a line drive to left fielder DJ Stewart.  Marwin Gonzalez out at home on the throw, left fielder DJ Stewart to second baseman Rio Ruiz to catcher Chance Sisco.",1,0,2,2,4,-0.63,2.77
622,2021-04-10,624414,669145,,blocked_ball,13,"Christian Arroyo doubles (3) on a line drive to left fielder DJ Stewart.  Marwin Gonzalez out at home on the throw, left fielder DJ Stewart to second baseman Rio Ruiz to catcher Chance Sisco.",0,0,2,1,4,-0.53,0.05
623,2021-04-10,624414,669145,field_out,hit_into_play,4,"Christian Arroyo grounds out, second baseman Rio Ruiz to first baseman Trey Mancini.",1,2,1,4,2,-0.42,2.83
624,2021-04-10,624414,669145,,ball,13,"Christian Arroyo grounds out, second baseman Rio Ruiz to first baseman Trey Mancini.",0,2,1,3,2,-0.02,0.97
625,2021-04-10,624414,669145,,foul,11,"Christian Arroyo grounds out, second baseman Rio Ruiz to first baseman Trey Mancini.",0,1,1,2,2,-0.86,3.47
626,2021-04-10,624414,669145,,called_strike,3,"Christian Arroyo grounds out, second baseman Rio Ruiz to first baseman Trey Mancini.",0,0,1,1,2,0.55,2.97
627,2021-04-10,624414,592644,field_out,hit_into_play,9,"Christian Arroyo grounds out sharply, second baseman Rio Ruiz to first baseman Trey Mancini.",1,0,0,2,7,0.67,1.51
628,2021-04-10,624414,592644,,ball,11,"Christian Arroyo grounds out sharply, second baseman Rio Ruiz to first baseman Trey Mancini.",0,0,0,1,7,-0.2,3.65
629,2021-04-08,624414,518774,field_out,hit_into_play,14,"Christian Arroyo grounds out, second baseman Pat Valaika to first baseman Trey Mancini.",0,0,0,1,4,0.85,1.6
630,2021-04-08,624414,518774,strikeout,called_strike,14,Christian Arroyo called out on strikes.,3,2,2,6,1,0.83,2.5
631,2021-04-08,624414,518774,,ball,3,Christian Arroyo called out on strikes.,2,2,2,5,1,0.51,3.02
632,2021-04-08,624414,518774,,swinging_strike_blocked,14,Christian Arroyo called out on strikes.,2,1,2,4,1,1.43,0.95
633,2021-04-08,624414,518774,,swinging_strike,13,Christian Arroyo called out on strikes.,2,0,2,3,1,-0.91,2.36
634,2021-04-08,624414,518774,,ball,14,Christian Arroyo called out on strikes.,1,0,2,2,1,1.26,2.06
635,2021-04-08,624414,518774,,ball,14,Christian Arroyo called out on strikes.,0,0,2,1,1,1.59,1.89
636,2021-04-08,624414,643316,field_out,hit_into_play,9,"Christian Arroyo grounds out softly, pitcher Paul Fry to first baseman Trey Mancini.   Rafael Devers scores.    Christian Vazquez to 3rd.    Marwin Gonzalez to 2nd.",0,2,0,3,6,0.43,1.87
637,2021-04-08,624414,643316,,called_strike,8,"Christian Arroyo grounds out softly, pitcher Paul Fry to first baseman Trey Mancini.   Rafael Devers scores.    Christian Vazquez to 3rd.    Marwin Gonzalez to 2nd.",0,1,0,2,6,0.17,1.59
638,2021-04-08,624414,643316,,called_strike,14,"Christian Arroyo grounds out softly, pitcher Paul Fry to first baseman Trey Mancini.   Rafael Devers scores.    Christian Vazquez to 3rd.    Marwin Gonzalez to 2nd.",0,0,0,1,6,1.1,2.42
639,2021-04-08,624414,669330,field_out,hit_into_play,4,Christian Arroyo flies out to right fielder Anthony Santander.,2,1,2,4,7,-0.52,2.29
640,2021-04-08,624414,669330,,blocked_ball,14,Christian Arroyo flies out to right fielder Anthony Santander.,1,1,2,3,7,1.27,0.49
641,2021-04-08,624414,669330,,foul,7,Christian Arroyo flies out to right fielder Anthony Santander.,1,0,2,2,7,-0.4,1.84
642,2021-04-08,624414,669330,,ball,14,Christian Arroyo flies out to right fielder Anthony Santander.,0,0,2,1,7,0.85,0.86
643,2021-04-07,624414,642232,double,hit_into_play,4,Christian Arroyo doubles (2) on a pop up to first baseman Yoshi Tsutsugo.   Hunter Renfroe scores.,0,1,2,2,5,-0.31,2.76
644,2021-04-07,624414,642232,,foul,7,Christian Arroyo doubles (2) on a pop up to first baseman Yoshi Tsutsugo.   Hunter Renfroe scores.,0,0,2,1,5,-0.58,1.98
645,2021-04-07,624414,642232,field_out,hit_into_play,14,Christian Arroyo lines out to second baseman Brandon Lowe.,1,2,2,4,4,0.99,1.22
646,2021-04-07,624414,642232,,foul,8,Christian Arroyo lines out to second baseman Brandon Lowe.,1,1,2,3,4,0.08,2.08
647,2021-04-07,624414,642232,,ball,14,Christian Arroyo lines out to second baseman Brandon Lowe.,0,1,2,2,4,0.01,1.05
648,2021-04-07,624414,642232,,swinging_strike,8,Christian Arroyo lines out to second baseman Brandon Lowe.,0,0,2,1,4,0.09,1.54
649,2021-04-07,624414,543521,field_out,hit_into_play,13,Christian Arroyo flies out to left fielder Austin Meadows.,2,2,0,7,8,-0.03,1.13
650,2021-04-07,624414,543521,,foul,6,Christian Arroyo flies out to left fielder Austin Meadows.,2,2,0,6,8,0.72,2.15
651,2021-04-07,624414,543521,,ball,12,Christian Arroyo flies out to left fielder Austin Meadows.,1,2,0,5,8,1.1,2.97
652,2021-04-07,624414,543521,,foul,9,Christian Arroyo flies out to left fielder Austin Meadows.,1,2,0,4,8,0.77,2.12
653,2021-04-07,624414,543521,,ball,13,Christian Arroyo flies out to left fielder Austin Meadows.,0,2,0,3,8,-0.58,1.06
654,2021-04-07,624414,543521,,foul,8,Christian Arroyo flies out to left fielder Austin Meadows.,0,1,0,2,8,-0.09,1.54
655,2021-04-07,624414,543521,,foul,6,Christian Arroyo flies out to left fielder Austin Meadows.,0,0,0,1,8,0.66,2.21
656,2021-04-07,624414,642232,field_out,hit_into_play,4,Christian Arroyo lines out to second baseman Brandon Lowe.,3,2,0,8,3,-0.3,2.66
657,2021-04-07,624414,642232,,ball,13,Christian Arroyo lines out to second baseman Brandon Lowe.,2,2,0,7,3,-1.52,2.12
658,2021-04-07,624414,642232,,foul,14,Christian Arroyo lines out to second baseman Brandon Lowe.,2,2,0,6,3,1.08,1.73
659,2021-04-07,624414,642232,,foul,13,Christian Arroyo lines out to second baseman Brandon Lowe.,2,2,0,5,3,-1.16,2.42
660,2021-04-07,624414,642232,,foul,2,Christian Arroyo lines out to second baseman Brandon Lowe.,2,1,0,4,3,0.22,2.86
661,2021-04-07,624414,642232,,ball,14,Christian Arroyo lines out to second baseman Brandon Lowe.,1,1,0,3,3,1.49,1.85
662,2021-04-07,624414,642232,,swinging_strike,5,Christian Arroyo lines out to second baseman Brandon Lowe.,1,0,0,2,3,0.15,2.48
663,2021-04-07,624414,642232,,ball,1,Christian Arroyo lines out to second baseman Brandon Lowe.,0,0,0,1,3,-0.34,3.6
664,2021-04-06,624414,607192,strikeout,swinging_strike,3,Christian Arroyo strikes out swinging.,3,2,2,8,5,0.64,3.38
665,2021-04-06,624414,607192,,ball,14,Christian Arroyo strikes out swinging.,2,2,2,7,5,0.74,1.04
666,2021-04-06,624414,607192,,foul,9,Christian Arroyo strikes out swinging.,2,2,2,6,5,0.3,1.56
667,2021-04-06,624414,607192,,foul,12,Christian Arroyo strikes out swinging.,2,2,2,5,5,0.2,3.77
668,2021-04-06,624414,607192,,foul,6,Christian Arroyo strikes out swinging.,2,1,2,4,5,0.54,2.24
669,2021-04-06,624414,607192,,ball,14,Christian Arroyo strikes out swinging.,1,1,2,3,5,1.32,1.81
670,2021-04-06,624414,607192,,foul,6,Christian Arroyo strikes out swinging.,1,0,2,2,5,0.81,2.61
671,2021-04-06,624414,607192,,ball,14,Christian Arroyo strikes out swinging.,0,0,2,1,5,1.16,-0.81
672,2021-04-06,624414,607192,strikeout,swinging_strike,12,Christian Arroyo strikes out swinging.,2,2,1,5,3,0.25,3.62
673,2021-04-06,624414,607192,,ball,14,Christian Arroyo strikes out swinging.,1,2,1,4,3,1.46,1.67
674,2021-04-06,624414,607192,,swinging_strike_blocked,14,Christian Arroyo strikes out swinging.,1,1,1,3,3,1.23,0.22
675,2021-04-06,624414,607192,,ball,14,Christian Arroyo strikes out swinging.,0,1,1,2,3,0.92,1.89
676,2021-04-06,624414,607192,,called_strike,9,Christian Arroyo strikes out swinging.,0,0,1,1,3,0.45,2.02
677,2021-04-06,624414,657044,field_out,hit_into_play,9,Christian Arroyo lines out to left fielder Austin Meadows.,1,1,1,3,12,0.54,1.81
678,2021-04-06,624414,657044,,ball,7,Christian Arroyo lines out to left fielder Austin Meadows.,0,1,1,2,12,-0.83,1.46
679,2021-04-06,624414,657044,,foul,11,Christian Arroyo lines out to left fielder Austin Meadows.,0,0,1,1,12,-1.06,2.94
680,2021-04-06,624414,552640,field_out,hit_into_play,9,"Christian Arroyo grounds out, second baseman Brandon Lowe to first baseman Yandy Diaz.   Enrique Hernandez to 3rd.",0,2,0,3,10,0.39,1.62
681,2021-04-06,624414,664126,strikeout,swinging_strike_blocked,13,"Christian Arroyo strikes out swinging, catcher Mike Zunino to first baseman Yandy Diaz.",0,2,2,3,7,-0.04,-0.05
682,2021-04-06,624414,552640,,foul_bunt,5,"Christian Arroyo grounds out, second baseman Brandon Lowe to first baseman Yandy Diaz.   Enrique Hernandez to 3rd.",0,1,0,2,10,-0.22,2.44
683,2021-04-06,624414,664126,,foul,8,"Christian Arroyo strikes out swinging, catcher Mike Zunino to first baseman Yandy Diaz.",0,1,2,2,7,0.22,1.59
684,2021-04-06,624414,607192,double,hit_into_play,9,Christian Arroyo doubles (1) on a ground ball to left fielder Brandon Lowe.,1,0,0,2,1,0.49,2.13
685,2021-04-06,624414,664126,,called_strike,7,"Christian Arroyo strikes out swinging, catcher Mike Zunino to first baseman Yandy Diaz.",0,0,2,1,7,-0.46,1.65
686,2021-04-06,624414,552640,,foul_bunt,4,"Christian Arroyo grounds out, second baseman Brandon Lowe to first baseman Yandy Diaz.   Enrique Hernandez to 3rd.",0,0,0,1,10,-0.65,2.4
687,2021-04-06,624414,607192,,ball,11,Christian Arroyo doubles (1) on a ground ball to left fielder Brandon Lowe.,0,0,0,1,1,-1.49,4.58
688,2021-04-04,624414,669145,strikeout,called_strike,6,Christian Arroyo called out on strikes.,0,2,2,4,5,0.73,2.3
689,2021-04-04,624414,669145,,foul,12,Christian Arroyo called out on strikes.,0,2,2,3,5,0.4,3.54
690,2021-04-04,624414,669145,,swinging_strike,1,Christian Arroyo called out on strikes.,0,1,2,2,5,-0.56,2.88
691,2021-04-04,624414,669145,,foul,13,Christian Arroyo called out on strikes.,0,0,2,1,5,-0.72,1.36
692,2021-04-04,624414,669145,single,hit_into_play,7,Christian Arroyo singles on a sharp ground ball to pitcher Bruce Zimmermann.   Christian Vazquez to 3rd.,1,0,1,2,3,-0.36,1.88
693,2021-04-04,624414,669145,,ball,11,Christian Arroyo singles on a sharp ground ball to pitcher Bruce Zimmermann.   Christian Vazquez to 3rd.,0,0,1,1,3,-1.04,2.9
694,2021-04-04,624414,642121,force_out,hit_into_play,9,"Christian Arroyo grounds into a force out, shortstop Freddy Galvis to second baseman Rio Ruiz.   Christian Vazquez out at 2nd.",1,0,2,2,7,0.53,1.67
695,2021-04-04,624414,642121,,blocked_ball,14,"Christian Arroyo grounds into a force out, shortstop Freddy Galvis to second baseman Rio Ruiz.   Christian Vazquez out at 2nd.",0,0,2,1,7,1.36,0.38
