,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
1783,2021-05-14,571970,645261,,ball,9,Max Muncy homers (8) on a fly ball to center field.   Mookie Betts scores.    Corey Seager scores.,1,1,1,3,2,0.67,1.51
1784,2021-05-14,571970,645261,,blocked_ball,14,Max Muncy homers (8) on a fly ball to center field.   Mookie Betts scores.    Corey Seager scores.,0,1,1,2,2,0.93,0.48
1785,2021-05-14,571970,645261,,called_strike,1,Max Muncy homers (8) on a fly ball to center field.   Mookie Betts scores.    Corey Seager scores.,0,0,1,1,2,-0.62,3.06
1786,2021-05-14,571970,595928,strikeout,called_strike,8,Max Muncy called out on strikes.,0,2,1,3,4,-0.23,1.64
1787,2021-05-14,571970,595928,,called_strike,9,Max Muncy called out on strikes.,0,1,1,2,4,0.38,1.74
1788,2021-05-14,571970,595928,,swinging_strike,8,Max Muncy called out on strikes.,0,0,1,1,4,0.21,1.62
1789,2021-05-14,571970,643256,single,hit_into_play,4,Max Muncy singles on a ground ball to right fielder Garrett Cooper.   Justin Turner to 2nd.,3,2,0,6,7,-0.55,2.24
1790,2021-05-14,571970,643256,,foul,1,Max Muncy singles on a ground ball to right fielder Garrett Cooper.   Justin Turner to 2nd.,3,1,0,5,7,-0.28,3.0
1791,2021-05-14,571970,645261,strikeout,swinging_strike,2,Max Muncy strikes out swinging.,1,2,2,4,1,0.02,3.3
1792,2021-05-14,571970,645261,,called_strike,1,Max Muncy strikes out swinging.,1,1,2,3,1,-0.7,3.06
1793,2021-05-14,571970,643256,,ball,13,Max Muncy singles on a ground ball to right fielder Garrett Cooper.   Justin Turner to 2nd.,2,1,0,4,7,-1.52,1.84
1794,2021-05-14,571970,643256,,called_strike,7,Max Muncy singles on a ground ball to right fielder Garrett Cooper.   Justin Turner to 2nd.,2,0,0,3,7,-0.66,2.03
1795,2021-05-14,571970,645261,,ball,11,Max Muncy strikes out swinging.,0,1,2,2,1,-1.05,3.98
1796,2021-05-14,571970,645261,,called_strike,4,Max Muncy strikes out swinging.,0,0,2,1,1,-0.82,2.34
1797,2021-05-14,571970,643256,,ball,13,Max Muncy singles on a ground ball to right fielder Garrett Cooper.   Justin Turner to 2nd.,1,0,0,2,7,-1.18,2.3
1798,2021-05-14,571970,643256,,ball,13,Max Muncy singles on a ground ball to right fielder Garrett Cooper.   Justin Turner to 2nd.,0,0,0,1,7,-1.16,1.86
1799,2021-05-12,571970,643290,walk,ball,13,Max Muncy walks.   Justin Turner to 2nd.,3,1,0,5,4,-1.51,1.94
1800,2021-05-12,571970,643290,,called_strike,6,Max Muncy walks.   Justin Turner to 2nd.,3,0,0,4,4,0.37,2.44
1801,2021-05-12,571970,643290,,ball,11,Max Muncy walks.   Justin Turner to 2nd.,2,0,0,3,4,-1.25,3.87
1802,2021-05-12,571970,643290,,ball,11,Max Muncy walks.   Justin Turner to 2nd.,1,0,0,2,4,-2.09,4.49
1803,2021-05-12,571970,643290,,ball,11,Max Muncy walks.   Justin Turner to 2nd.,0,0,0,1,4,-0.9,3.2
1804,2021-05-12,571970,676684,home_run,hit_into_play,5,Max Muncy homers (7) on a fly ball to center field.   Justin Turner scores.,0,0,2,1,5,0.02,2.32
1805,2021-05-12,571970,670090,field_out,hit_into_play,5,Max Muncy grounds out to first baseman Ty France.,0,1,2,2,8,0.14,2.37
1806,2021-05-12,571970,670090,,called_strike,7,Max Muncy grounds out to first baseman Ty France.,0,0,2,1,8,-0.75,1.54
1807,2021-05-12,571970,643290,walk,ball,14,Max Muncy walks.,3,0,0,4,2,1.08,1.97
1808,2021-05-12,571970,643290,,ball,9,Max Muncy walks.,2,0,0,3,2,0.74,1.59
1809,2021-05-12,571970,643290,,ball,11,Max Muncy walks.,1,0,0,2,2,-0.71,3.58
1810,2021-05-12,571970,643290,,ball,13,Max Muncy walks.,0,0,0,1,2,-0.45,0.89
1811,2021-05-12,571970,667465,single,hit_into_play,4,Max Muncy singles on a line drive to right fielder Mitch Haniger.,1,1,0,3,7,-0.4,2.8
1812,2021-05-12,571970,667465,,ball,13,Max Muncy singles on a line drive to right fielder Mitch Haniger.,0,1,0,2,7,-3.01,1.12
1813,2021-05-12,571970,667465,,called_strike,5,Max Muncy singles on a line drive to right fielder Mitch Haniger.,0,0,0,1,7,-0.13,2.24
1814,2021-05-11,571970,579328,strikeout,called_strike,2,Max Muncy called out on strikes.,3,2,2,8,6,0.05,2.91
1815,2021-05-11,571970,579328,,foul,12,Max Muncy called out on strikes.,3,2,2,7,6,0.88,2.52
1816,2021-05-11,571970,579328,,ball,13,Max Muncy called out on strikes.,2,2,2,6,6,-0.04,0.71
1817,2021-05-11,571970,579328,,foul,2,Max Muncy called out on strikes.,2,2,2,5,6,0.05,3.4
1818,2021-05-11,571970,579328,,ball,13,Max Muncy called out on strikes.,1,2,2,4,6,-0.7,-0.08
1819,2021-05-11,571970,579328,,called_strike,9,Max Muncy called out on strikes.,1,1,2,3,6,0.82,2.01
1820,2021-05-11,571970,579328,,ball,13,Max Muncy called out on strikes.,0,1,2,2,6,-0.19,1.49
1821,2021-05-11,571970,579328,,called_strike,8,Max Muncy called out on strikes.,0,0,2,1,6,0.24,1.48
1822,2021-05-11,571970,579328,home_run,hit_into_play,5,Max Muncy homers (6) on a fly ball to center field.,2,0,2,3,4,0.01,2.53
1823,2021-05-11,571970,579328,,ball,13,Max Muncy homers (6) on a fly ball to center field.,1,0,2,2,4,-0.52,1.32
1824,2021-05-11,571970,579328,,ball,13,Max Muncy homers (6) on a fly ball to center field.,0,0,2,1,4,-0.16,1.31
1825,2021-05-11,571970,579328,walk,ball,13,Max Muncy walks.   Will Smith to 2nd.,3,1,0,5,2,-0.07,1.36
1826,2021-05-11,571970,579328,,called_strike,5,Max Muncy walks.   Will Smith to 2nd.,3,0,0,4,2,0.23,2.37
1827,2021-05-11,571970,579328,,ball,12,Max Muncy walks.   Will Smith to 2nd.,2,0,0,3,2,0.61,3.43
1828,2021-05-11,571970,606160,strikeout,swinging_strike,7,Max Muncy strikes out swinging.,3,2,1,6,8,-0.8,1.74
1829,2021-05-11,571970,606160,,ball,14,Max Muncy strikes out swinging.,2,2,1,5,8,0.35,0.69
1830,2021-05-11,571970,579328,,ball,12,Max Muncy walks.   Will Smith to 2nd.,1,0,0,2,2,0.83,2.89
1831,2021-05-11,571970,579328,,blocked_ball,14,Max Muncy walks.   Will Smith to 2nd.,0,0,0,1,2,1.41,0.79
1832,2021-05-11,571970,606160,,called_strike,9,Max Muncy strikes out swinging.,2,1,1,4,8,0.73,1.65
1833,2021-05-11,571970,606160,,called_strike,5,Max Muncy strikes out swinging.,2,0,1,3,8,0.11,2.12
1834,2021-05-11,571970,606160,,ball,11,Max Muncy strikes out swinging.,1,0,1,2,8,-0.94,2.82
1835,2021-05-11,571970,606160,,ball,13,Max Muncy strikes out swinging.,0,0,1,1,8,-0.46,0.69
1836,2021-05-09,571970,500779,walk,ball,13,Max Muncy walks.   Justin Turner to 2nd.,3,0,2,4,3,-0.23,1.1
1837,2021-05-09,571970,500779,,ball,14,Max Muncy walks.   Justin Turner to 2nd.,2,0,2,3,3,1.49,1.54
1838,2021-05-09,571970,500779,,ball,11,Max Muncy walks.   Justin Turner to 2nd.,1,0,2,2,3,-1.4,2.48
1839,2021-05-09,571970,500779,,ball,14,Max Muncy walks.   Justin Turner to 2nd.,0,0,2,1,3,2.04,1.87
1840,2021-05-09,571970,500779,walk,ball,13,Max Muncy walks.   Mookie Betts to 3rd.    Justin Turner to 2nd.,3,2,2,6,1,-1.39,2.02
1841,2021-05-09,571970,500779,,called_strike,9,Max Muncy walks.   Mookie Betts to 3rd.    Justin Turner to 2nd.,3,1,2,5,1,0.44,1.79
1842,2021-05-09,571970,500779,,ball,13,Max Muncy walks.   Mookie Betts to 3rd.    Justin Turner to 2nd.,2,1,2,4,1,-0.66,1.0
1843,2021-05-09,571970,500779,,called_strike,7,Max Muncy walks.   Mookie Betts to 3rd.    Justin Turner to 2nd.,2,0,2,3,1,-0.5,2.02
1844,2021-05-09,571970,500779,,blocked_ball,13,Max Muncy walks.   Mookie Betts to 3rd.    Justin Turner to 2nd.,1,0,2,2,1,-0.17,0.75
1845,2021-05-09,571970,500779,,ball,12,Max Muncy walks.   Mookie Betts to 3rd.    Justin Turner to 2nd.,0,0,2,1,1,1.17,3.15
1846,2021-05-09,571970,642083,field_out,hit_into_play,8,"Max Muncy grounds out sharply, second baseman Jose Rojas to first baseman Jared Walsh.",1,1,2,3,5,-0.1,1.71
1847,2021-05-09,571970,642083,,blocked_ball,13,"Max Muncy grounds out sharply, second baseman Jose Rojas to first baseman Jared Walsh.",0,1,2,2,5,-0.43,0.8
1848,2021-05-09,571970,642083,,called_strike,4,"Max Muncy grounds out sharply, second baseman Jose Rojas to first baseman Jared Walsh.",0,0,2,1,5,-0.7,2.73
1849,2021-05-09,571970,594577,strikeout,swinging_strike,3,Max Muncy strikes out swinging.,1,2,0,4,8,0.53,3.44
1850,2021-05-09,571970,594577,,swinging_strike,3,Max Muncy strikes out swinging.,1,1,0,3,8,0.6,3.16
1851,2021-05-09,571970,594577,,foul_tip,14,Max Muncy strikes out swinging.,1,0,0,2,8,0.94,2.39
1852,2021-05-09,571970,594577,,ball,12,Max Muncy strikes out swinging.,0,0,0,1,8,0.81,3.95
1853,2021-05-08,571970,605164,single,hit_into_play,5,Max Muncy singles on a sharp line drive to right fielder Taylor Ward.   Mookie Betts scores.    Corey Seager to 3rd.,1,2,1,4,4,-0.2,2.22
1854,2021-05-08,571970,605164,,foul,12,Max Muncy singles on a sharp line drive to right fielder Taylor Ward.   Mookie Betts scores.    Corey Seager to 3rd.,1,1,1,3,4,1.13,2.72
1855,2021-05-08,571970,605164,,ball,11,Max Muncy singles on a sharp line drive to right fielder Taylor Ward.   Mookie Betts scores.    Corey Seager to 3rd.,0,1,1,2,4,-1.19,2.83
1856,2021-05-08,571970,605164,,foul,8,Max Muncy singles on a sharp line drive to right fielder Taylor Ward.   Mookie Betts scores.    Corey Seager to 3rd.,0,0,1,1,4,-0.05,2.09
1857,2021-05-08,571970,570240,walk,ball,11,Max Muncy walks.,3,2,2,6,5,-0.18,5.08
1858,2021-05-08,571970,570240,,foul,1,Max Muncy walks.,3,1,2,5,5,-0.64,3.25
1859,2021-05-08,571970,570240,,ball,9,Max Muncy walks.,2,1,2,4,5,0.71,1.58
1860,2021-05-08,571970,570240,,ball,14,Max Muncy walks.,1,1,2,3,5,0.56,1.18
1861,2021-05-08,571970,570240,,ball,11,Max Muncy walks.,0,1,2,2,5,-0.53,4.39
1862,2021-05-08,571970,570240,,called_strike,3,Max Muncy walks.,0,0,2,1,5,0.35,3.03
1863,2021-05-08,571970,518553,walk,ball,13,Max Muncy walks.   Mookie Betts to 3rd.    Corey Seager to 2nd.,3,0,2,4,4,-0.24,1.08
1864,2021-05-08,571970,518553,,ball,13,Max Muncy walks.   Mookie Betts to 3rd.    Corey Seager to 2nd.,2,0,2,3,4,-1.33,2.13
1865,2021-05-08,571970,518553,,ball,12,Max Muncy walks.   Mookie Betts to 3rd.    Corey Seager to 2nd.,1,0,2,2,4,1.13,2.88
1866,2021-05-08,571970,518553,,ball,13,Max Muncy walks.   Mookie Betts to 3rd.    Corey Seager to 2nd.,0,0,2,1,4,-1.12,1.91
1867,2021-05-08,571970,605164,strikeout,swinging_strike,7,Max Muncy strikes out swinging.,1,2,0,4,2,-0.39,1.53
1868,2021-05-08,571970,605164,,ball,11,Max Muncy strikes out swinging.,0,2,0,3,2,-0.74,3.36
1869,2021-05-08,571970,594577,single,hit_into_play,6,Max Muncy singles on a sharp line drive to center fielder Juan Lagares.   DJ Peters scores.,3,1,2,5,7,0.3,2.26
1870,2021-05-08,571970,605164,,swinging_strike,4,Max Muncy strikes out swinging.,0,1,0,2,2,-0.78,2.15
1871,2021-05-08,571970,594577,,called_strike,2,Max Muncy singles on a sharp line drive to center fielder Juan Lagares.   DJ Peters scores.,3,0,2,4,7,0.2,2.86
1872,2021-05-08,571970,605164,,called_strike,1,Max Muncy strikes out swinging.,0,0,0,1,2,-0.67,3.2
1873,2021-05-08,571970,594577,,ball,12,Max Muncy singles on a sharp line drive to center fielder Juan Lagares.   DJ Peters scores.,2,0,2,3,7,1.32,3.34
1874,2021-05-08,571970,594577,,ball,11,Max Muncy singles on a sharp line drive to center fielder Juan Lagares.   DJ Peters scores.,1,0,2,2,7,-0.54,3.69
1875,2021-05-08,571970,594577,,ball,12,Max Muncy singles on a sharp line drive to center fielder Juan Lagares.   DJ Peters scores.,0,0,2,1,7,0.59,3.46
1876,2021-05-08,571970,628452,field_out,hit_into_play,4,Max Muncy flies out to left fielder Jon Jay in foul territory.   Sheldon Neuse to 2nd.,2,1,0,4,9,-0.73,2.56
1877,2021-05-08,571970,628452,,ball,12,Max Muncy flies out to left fielder Jon Jay in foul territory.   Sheldon Neuse to 2nd.,1,1,0,3,9,1.4,3.33
1878,2021-05-08,571970,628452,,ball,12,Max Muncy flies out to left fielder Jon Jay in foul territory.   Sheldon Neuse to 2nd.,0,1,0,2,9,1.0,2.84
1879,2021-05-08,571970,628452,,swinging_strike,13,Max Muncy flies out to left fielder Jon Jay in foul territory.   Sheldon Neuse to 2nd.,0,0,0,1,9,-0.19,1.2
1880,2021-05-07,571970,656288,field_out,hit_into_play,4,Max Muncy pops out to shortstop Jose Iglesias.,3,2,0,6,6,-0.37,2.59
1881,2021-05-07,571970,656288,,ball,14,Max Muncy pops out to shortstop Jose Iglesias.,2,2,0,5,6,1.03,0.87
1882,2021-05-07,571970,656288,,called_strike,9,Max Muncy pops out to shortstop Jose Iglesias.,2,1,0,4,6,0.46,1.6
1883,2021-05-07,571970,656288,,called_strike,7,Max Muncy pops out to shortstop Jose Iglesias.,2,0,0,3,6,-0.37,1.7
1884,2021-05-07,571970,656288,,ball,13,Max Muncy pops out to shortstop Jose Iglesias.,1,0,0,2,6,-0.75,1.43
1885,2021-05-07,571970,656288,,ball,12,Max Muncy pops out to shortstop Jose Iglesias.,0,0,0,1,6,1.23,3.2
1886,2021-05-07,571970,656288,field_out,hit_into_play,4,Max Muncy flies out to center fielder Mike Trout.,1,0,2,2,3,-0.55,2.33
1887,2021-05-07,571970,656288,,blocked_ball,14,Max Muncy flies out to center fielder Mike Trout.,0,0,2,1,3,0.49,-0.49
1888,2021-05-07,571970,663776,field_out,hit_into_play,6,"Max Muncy grounds out sharply, second baseman David Fletcher to first baseman Jared Walsh.",2,0,2,3,7,0.33,2.42
1889,2021-05-07,571970,663776,,ball,13,"Max Muncy grounds out sharply, second baseman David Fletcher to first baseman Jared Walsh.",1,0,2,2,7,-0.08,0.88
1890,2021-05-07,571970,663776,,ball,14,"Max Muncy grounds out sharply, second baseman David Fletcher to first baseman Jared Walsh.",0,0,2,1,7,0.1,1.31
1891,2021-05-07,571970,656288,strikeout,swinging_strike,13,Max Muncy strikes out swinging.,0,2,1,3,1,-0.63,1.29
1892,2021-05-07,571970,656288,,called_strike,2,Max Muncy strikes out swinging.,0,1,1,2,1,-0.09,2.98
1893,2021-05-07,571970,656288,,called_strike,5,Max Muncy strikes out swinging.,0,0,1,1,1,-0.16,2.62
1894,2021-05-05,571970,640470,home_run,hit_into_play,7,Max Muncy homers (5) on a fly ball to left center field.,2,1,2,4,4,-0.52,1.99
1895,2021-05-05,571970,640470,,ball,9,Max Muncy homers (5) on a fly ball to left center field.,1,1,2,3,4,0.68,1.55
1896,2021-05-05,571970,640470,,called_strike,14,Max Muncy homers (5) on a fly ball to left center field.,1,0,2,2,4,1.05,2.33
1897,2021-05-05,571970,640470,,ball,14,Max Muncy homers (5) on a fly ball to left center field.,0,0,2,1,4,1.53,0.74
1898,2021-05-05,571970,640470,strikeout,swinging_strike,5,Max Muncy strikes out swinging.,2,2,2,5,1,-0.14,2.14
1899,2021-05-05,571970,640470,,ball,14,Max Muncy strikes out swinging.,1,2,2,4,1,1.25,1.11
1900,2021-05-05,571970,594986,walk,ball,12,Max Muncy walks.   Corey Seager to 3rd.    Justin Turner to 2nd.,3,0,0,4,6,1.59,2.81
1901,2021-05-05,571970,594986,,ball,12,Max Muncy walks.   Corey Seager to 3rd.    Justin Turner to 2nd.,2,0,0,3,6,1.12,2.45
1902,2021-05-05,571970,640470,,swinging_strike,5,Max Muncy strikes out swinging.,1,1,2,3,1,-0.07,2.22
1903,2021-05-05,571970,594986,,blocked_ball,13,Max Muncy walks.   Corey Seager to 3rd.    Justin Turner to 2nd.,1,0,0,2,6,-0.95,0.31
1904,2021-05-05,571970,640470,,foul,5,Max Muncy strikes out swinging.,1,0,2,2,1,0.2,2.26
1905,2021-05-05,571970,640470,,ball,11,Max Muncy strikes out swinging.,0,0,2,1,1,-1.74,2.99
1906,2021-05-05,571970,594986,,ball,13,Max Muncy walks.   Corey Seager to 3rd.    Justin Turner to 2nd.,0,0,0,1,6,-0.97,1.17
1907,2021-05-05,571970,571521,field_out,hit_into_play,12,Max Muncy flies out sharply to right fielder Jason Heyward.,2,0,1,3,8,0.86,2.85
1908,2021-05-05,571970,571521,,ball,13,Max Muncy flies out sharply to right fielder Jason Heyward.,1,0,1,2,8,-1.3,1.94
1909,2021-05-05,571970,571521,,blocked_ball,13,Max Muncy flies out sharply to right fielder Jason Heyward.,0,0,1,1,8,-0.84,0.13
1910,2021-05-05,571970,621219,double,hit_into_play,7,"Dodgers challenged (home-plate collision), call on the field was upheld: Dodgers challenged (tag play), call on the field was upheld: Max Muncy doubles (3) on a sharp line drive to center fielder Kris Bryant.   Gavin Lux scores.  Justin Turner out at home on the throw, center fielder Kris Bryant to shortstop Javier Baez to catcher Willson Contreras.",1,1,2,3,10,-0.38,1.97
1911,2021-05-05,571970,621219,,called_strike,3,"Dodgers challenged (home-plate collision), call on the field was upheld: Dodgers challenged (tag play), call on the field was upheld: Max Muncy doubles (3) on a sharp line drive to center fielder Kris Bryant.   Gavin Lux scores.  Justin Turner out at home on the throw, center fielder Kris Bryant to shortstop Javier Baez to catcher Willson Contreras.",1,0,2,2,10,0.35,2.8
1912,2021-05-05,571970,621219,,ball,4,"Dodgers challenged (home-plate collision), call on the field was upheld: Dodgers challenged (tag play), call on the field was upheld: Max Muncy doubles (3) on a sharp line drive to center fielder Kris Bryant.   Gavin Lux scores.  Justin Turner out at home on the throw, center fielder Kris Bryant to shortstop Javier Baez to catcher Willson Contreras.",0,0,2,1,10,-0.68,2.81
1913,2021-05-04,571970,543294,strikeout,swinging_strike,3,Max Muncy strikes out swinging.,0,2,0,3,6,0.4,3.3
1914,2021-05-04,571970,543294,,called_strike,8,Max Muncy strikes out swinging.,0,1,0,2,6,-0.23,1.52
1915,2021-05-04,571970,543294,,foul,2,Max Muncy strikes out swinging.,0,0,0,1,6,-0.05,3.19
1916,2021-05-04,571970,543294,strikeout,swinging_strike,7,Max Muncy strikes out swinging.,2,2,2,5,3,-0.73,1.93
1917,2021-05-04,571970,543294,,ball,13,Max Muncy strikes out swinging.,1,2,2,4,3,-1.21,1.64
1918,2021-05-04,571970,543294,,blocked_ball,13,Max Muncy strikes out swinging.,0,2,2,3,3,-0.94,0.7
1919,2021-05-04,571970,543294,,called_strike,5,Max Muncy strikes out swinging.,0,1,2,2,3,0.22,2.36
1920,2021-05-04,571970,543294,,foul,6,Max Muncy strikes out swinging.,0,0,2,1,3,0.35,2.73
1921,2021-05-04,571970,624522,strikeout,called_strike,8,Max Muncy called out on strikes.,1,2,0,4,2,0.12,1.72
1922,2021-05-04,571970,624522,,called_strike,2,Max Muncy called out on strikes.,1,1,0,3,2,0.0,3.28
1923,2021-05-04,571970,624522,,ball,14,Max Muncy called out on strikes.,0,1,0,2,2,1.15,2.24
1924,2021-05-04,571970,624522,,foul,4,Max Muncy called out on strikes.,0,0,0,1,2,-0.65,2.71
1925,2021-05-04,571970,543294,hit_by_pitch,hit_by_pitch,12,Max Muncy hit by pitch.,2,2,0,5,2,1.99,2.91
1926,2021-05-04,571970,543294,,foul,8,Max Muncy hit by pitch.,2,1,0,4,2,-0.06,2.02
1927,2021-05-04,571970,543294,,ball,13,Max Muncy hit by pitch.,1,1,0,3,2,-0.3,1.04
1928,2021-05-04,571970,543294,,ball,13,Max Muncy hit by pitch.,0,1,0,2,2,-1.0,1.46
1929,2021-05-04,571970,543294,,called_strike,5,Max Muncy hit by pitch.,0,0,0,1,2,0.1,2.67
1930,2021-05-04,571970,657006,field_out,hit_into_play,7,Max Muncy flies out to left fielder Kris Bryant.,1,2,1,4,9,-0.52,2.05
1931,2021-05-04,571970,657006,,foul,4,Max Muncy flies out to left fielder Kris Bryant.,1,1,1,3,9,-0.31,2.59
1932,2021-05-04,571970,657006,,swinging_strike,2,Max Muncy flies out to left fielder Kris Bryant.,1,0,1,2,9,-0.2,3.27
1933,2021-05-04,571970,657006,,blocked_ball,13,Max Muncy flies out to left fielder Kris Bryant.,0,0,1,1,9,-0.73,-0.61
1934,2021-05-04,571970,518886,home_run,hit_into_play,2,Max Muncy homers (4) on a fly ball to right center field.,2,1,1,4,7,-0.16,2.88
1935,2021-05-04,571970,518886,,ball,14,Max Muncy homers (4) on a fly ball to right center field.,1,1,1,3,7,0.72,0.77
1936,2021-05-04,571970,518886,,ball,11,Max Muncy homers (4) on a fly ball to right center field.,0,1,1,2,7,-1.35,2.99
1937,2021-05-04,571970,571521,strikeout,called_strike,8,Max Muncy called out on strikes.,2,2,2,5,4,0.13,1.81
1938,2021-05-04,571970,518886,,called_strike,8,Max Muncy homers (4) on a fly ball to right center field.,0,0,1,1,7,0.2,1.59
1939,2021-05-04,571970,571521,,foul,6,Max Muncy called out on strikes.,2,1,2,4,4,0.76,2.53
1940,2021-05-04,571970,571521,,ball,12,Max Muncy called out on strikes.,1,1,2,3,4,0.73,3.82
1941,2021-05-04,571970,571521,,blocked_ball,13,Max Muncy called out on strikes.,0,1,2,2,4,-1.77,0.78
1942,2021-05-04,571970,571521,,foul,4,Max Muncy called out on strikes.,0,0,2,1,4,-0.41,2.75
1943,2021-05-01,571970,605540,strikeout,swinging_strike,9,Max Muncy strikes out swinging.,1,2,0,4,6,0.63,1.71
1944,2021-05-01,571970,605540,,swinging_strike,7,Max Muncy strikes out swinging.,1,1,0,3,6,-0.47,1.48
1945,2021-05-01,571970,605540,,called_strike,9,Max Muncy strikes out swinging.,1,0,0,2,6,0.67,1.84
1946,2021-05-01,571970,605540,,ball,13,Max Muncy strikes out swinging.,0,0,0,1,6,-0.66,1.37
1947,2021-05-01,571970,605540,strikeout,called_strike,6,Max Muncy called out on strikes.,3,2,0,7,4,0.59,2.52
1948,2021-05-01,571970,605540,,foul,1,Max Muncy called out on strikes.,3,2,0,6,4,-0.58,2.94
1949,2021-05-01,571970,605540,,ball,11,Max Muncy called out on strikes.,2,2,0,5,4,-0.7,3.53
1950,2021-05-01,571970,605540,,called_strike,2,Max Muncy called out on strikes.,2,1,0,4,4,-0.16,3.15
1951,2021-05-01,571970,605540,,ball,12,Max Muncy called out on strikes.,1,1,0,3,4,0.56,3.42
1952,2021-05-01,571970,605540,,ball,14,Max Muncy called out on strikes.,0,1,0,2,4,0.78,1.21
1953,2021-05-01,571970,605540,,called_strike,1,Max Muncy called out on strikes.,0,0,0,1,4,-0.41,3.31
1954,2021-05-01,571970,642207,strikeout,swinging_strike,13,Max Muncy strikes out swinging.,2,2,1,5,8,-0.2,1.3
1955,2021-05-01,571970,642207,,ball,12,Max Muncy strikes out swinging.,1,2,1,4,8,0.47,4.21
1956,2021-05-01,571970,605540,field_out,hit_into_play,7,"Max Muncy grounds out softly, pitcher Brandon Woodruff to first baseman Daniel Vogelbach.",1,2,2,4,1,-0.5,1.49
1957,2021-05-01,571970,642207,,foul,4,Max Muncy strikes out swinging.,1,1,1,3,8,-0.77,2.54
1958,2021-05-01,571970,605540,,foul,5,"Max Muncy grounds out softly, pitcher Brandon Woodruff to first baseman Daniel Vogelbach.",1,1,2,3,1,0.26,2.7
1959,2021-05-01,571970,642207,,foul,2,Max Muncy strikes out swinging.,1,0,1,2,8,-0.21,3.07
1960,2021-05-01,571970,605540,,ball,7,"Max Muncy grounds out softly, pitcher Brandon Woodruff to first baseman Daniel Vogelbach.",0,1,2,2,1,-0.4,1.46
1961,2021-05-01,571970,605540,,called_strike,5,"Max Muncy grounds out softly, pitcher Brandon Woodruff to first baseman Daniel Vogelbach.",0,0,2,1,1,0.16,2.32
1962,2021-05-01,571970,642207,,ball,13,Max Muncy strikes out swinging.,0,0,1,1,8,-0.18,0.94
1963,2021-04-30,571970,642547,field_out,hit_into_play,8,"Max Muncy grounds out, first baseman Daniel Vogelbach to pitcher Freddy Peralta.",0,1,1,2,4,-0.2,1.9
1964,2021-04-30,571970,642547,,foul,1,"Max Muncy grounds out, first baseman Daniel Vogelbach to pitcher Freddy Peralta.",0,0,1,1,4,-0.31,3.03
1965,2021-04-30,571970,642547,walk,ball,11,Max Muncy walks.,3,1,2,5,1,-1.6,3.62
1966,2021-04-30,571970,642547,,blocked_ball,14,Max Muncy walks.,2,1,2,4,1,1.56,0.17
1967,2021-04-30,571970,642547,,called_strike,4,Max Muncy walks.,2,0,2,3,1,-0.72,2.54
1968,2021-04-30,571970,642547,,ball,11,Max Muncy walks.,1,0,2,2,1,-0.68,3.69
1969,2021-04-30,571970,642547,,ball,11,Max Muncy walks.,0,0,2,1,1,-1.27,2.97
1970,2021-04-30,571970,623352,strikeout,swinging_strike,13,Max Muncy strikes out swinging.,0,2,2,3,9,-1.21,1.92
1971,2021-04-30,571970,623352,,foul_tip,3,Max Muncy strikes out swinging.,0,1,2,2,9,0.5,2.81
1972,2021-04-30,571970,623352,,called_strike,11,Max Muncy strikes out swinging.,0,0,2,1,9,-0.16,3.54
1973,2021-04-30,571970,502202,strikeout,called_strike,3,Max Muncy called out on strikes.,2,2,0,7,7,0.75,2.98
1974,2021-04-30,571970,502202,,foul,2,Max Muncy called out on strikes.,2,2,0,6,7,-0.08,3.11
1975,2021-04-30,571970,502202,,ball,14,Max Muncy called out on strikes.,1,2,0,5,7,0.86,0.71
1976,2021-04-30,571970,502202,,foul,11,Max Muncy called out on strikes.,1,2,0,4,7,-1.16,2.54
1977,2021-04-30,571970,502202,,called_strike,7,Max Muncy called out on strikes.,1,1,0,3,7,-0.36,1.63
1978,2021-04-30,571970,502202,,ball,14,Max Muncy called out on strikes.,0,1,0,2,7,1.9,0.97
1979,2021-04-30,571970,502202,,called_strike,5,Max Muncy called out on strikes.,0,0,0,1,7,-0.11,2.32
1980,2021-04-29,571970,641778,field_out,hit_into_play,7,"Max Muncy grounds out, shortstop Luis Urias to first baseman Daniel Vogelbach.",0,1,1,2,4,-0.29,1.6
1981,2021-04-29,571970,641778,,foul,3,"Max Muncy grounds out, shortstop Luis Urias to first baseman Daniel Vogelbach.",0,0,1,1,4,0.55,3.44
1982,2021-04-29,571970,641778,walk,ball,7,Max Muncy walks.,3,1,0,5,2,-0.55,1.52
1983,2021-04-29,571970,642207,field_out,hit_into_play,7,"Max Muncy grounds out, third baseman Travis Shaw to first baseman Daniel Vogelbach.",0,1,2,2,8,-0.65,1.76
1984,2021-04-29,571970,502202,single,hit_into_play,13,Max Muncy singles on a sharp line drive to center fielder Jackie Bradley Jr.,1,2,2,4,6,-0.01,1.31
1985,2021-04-29,571970,642207,,called_strike,4,"Max Muncy grounds out, third baseman Travis Shaw to first baseman Daniel Vogelbach.",0,0,2,1,8,-0.6,2.36
1986,2021-04-29,571970,641778,,called_strike,1,Max Muncy walks.,3,0,0,4,2,-0.72,2.59
1987,2021-04-29,571970,641778,,ball,3,Max Muncy walks.,2,0,0,3,2,0.61,3.18
